2767,182,352
2769,186,353
2771,189,354
2773,193,354
2777,201,355
2775,197,354
2779,205,355
2783,213,356
2785,217,356
2781,209,356
2791,229,358
2793,233,358
2795,239,358
2787,221,357
2799,249,360
2802,258,361
2804,261,361
2806,267,362
2808,271,362
2810,276,362
2789,228,357
2812,277,361
2801,254,360
3122,475,338
3123,470,335
3124,466,332
3148,392,261
3149,392,261
3416,324,200
3417,324,200
3418,324,200
3427,321,213
3429,326,215
3430,323,217
3431,325,215
3432,325,216
3433,325,214
3435,325,224
3440,318,224
3442,318,225
3444,323,227
3445,326,236
3451,325,241
3453,331,241
3454,325,237
3449,320,239
3458,331,243
3460,322,251
3456,331,245
3465,331,253
3467,331,253
3477,325,274
3482,320,281
3487,320,286
3488,320,288
3492,327,294
3495,327,304
3500,327,312
3498,327,310
3501,327,314
3503,327,314
4005,321,185
4006,322,187
4007,322,188
4009,322,189
4011,322,191
4014,322,195
4012,322,192
4016,322,198
4018,323,201
4020,324,204
4022,323,207
4024,323,210
4025,323,211
4027,323,213
4031,324,218
4033,324,220
4035,324,222
4029,324,215
4037,324,225
4039,324,227
4041,324,230
4043,323,233
4045,323,236
4048,324,239
4050,324,247
4052,324,251
4053,324,252
4056,324,255
4058,324,261
4062,325,266
4064,325,266
4060,325,264
4487,178,271
4488,177,272
4491,178,269
4493,178,271
4494,178,270
4496,179,271
4498,182,272
4501,186,272
4500,184,272
4503,190,274
4505,193,274
4509,201,275
4510,203,275
4512,206,276
4507,197,274
4516,214,277
4518,219,279
4520,224,279
4514,210,277
4525,233,280
4527,237,282
4522,228,280
4529,240,282
4533,246,283
4531,242,283
4535,250,284
4538,253,285
4539,257,286
4542,260,286
4544,265,287
4546,269,287
4548,273,288
4550,278,290
4554,287,290
4552,282,290
4556,292,292
4558,296,293
4560,300,294
4563,305,294
4564,310,295
4567,314,295
4569,320,297
4571,324,298
4573,328,298
4575,331,299
4577,334,300
4580,338,300
4582,342,301
4584,345,302
4586,347,302
4588,350,303
4590,352,303
4592,355,303
4596,356,304
4594,355,304
4768,196,242
4769,197,241
4770,197,242
4774,201,243
4773,198,243
4778,206,244
4776,202,243
4780,208,244
4782,211,244
4785,215,244
4787,219,246
4789,222,247
4791,226,247
4781,210,244
4795,232,249
4797,236,250
4799,238,250
4802,243,250
4804,247,252
4806,250,252
4808,254,254
4810,258,254
4793,230,248
4812,262,255
4814,266,256
4816,270,257
4818,274,258
4823,282,258
4820,278,258
4827,292,261
4825,287,260
4829,296,262
4831,298,262
4840,322,267
4842,324,267
4843,327,268
4844,329,268
4845,331,268
4848,335,269
4850,340,270
4852,343,271
4854,346,272
4856,349,272
4859,353,273
4861,356,274
4863,359,274
4865,362,275
4868,366,276
4870,368,276
5577,207,220
5582,208,220
5579,206,220
5583,209,220
5585,210,221
5587,214,222
5588,215,222
5590,218,222
5592,222,223
5594,225,224
5596,228,224
5599,232,224
5601,237,226
5603,240,227
5605,244,227
5612,256,230
5610,252,229
5613,258,230
5615,261,230
5617,264,231
5619,268,232
5621,272,232
5624,276,233
5626,281,234
5628,284,235
5630,288,236
5632,292,238
5635,296,238
5637,299,238
5639,301,239
5641,303,239
5643,305,240
5645,307,240
5648,310,242
5650,313,242
5652,315,243
5654,318,244
5656,319,244
5658,322,245
5660,324,246
5662,326,246
5664,329,247
5667,332,248
5668,335,248
5671,337,250
5673,342,250
5675,346,251
5678,349,252
5682,356,254
5680,354,253
5684,359,255
5686,362,255
5688,365,256
5691,368,257
5693,371,258
5695,374,258
5697,376,259
5699,379,259
5701,381,260
5704,383,260
5706,386,261
5710,391,262
5708,388,262
5712,393,262
5714,394,262
6412,309,180
6414,310,179
6416,309,180
6417,308,179
6418,308,180
6420,308,181
6424,308,186
6422,308,182
6429,307,189
6431,307,190
6426,308,187
6434,307,192
6440,308,194
6436,308,194
6438,308,195
6443,308,199
6445,308,198
6449,308,203
6453,308,204
6451,308,203
6447,308,202
6456,307,204
6458,307,207
6455,307,203
6463,308,211
6465,308,212
6460,307,206
6469,308,215
6471,308,218
6473,308,219
6467,308,214
6476,308,222
6480,307,224
6482,307,224
6484,307,227
6489,307,232
6491,308,235
6493,307,238
6495,307,240
6498,307,243
6500,307,245
6478,307,223
6503,307,248
6504,307,248
6509,307,254
6507,307,252
6511,307,256
6487,307,230
6515,307,260
6517,307,262
6520,307,263
6513,307,258
6524,307,266
6522,307,267
6526,307,270
6528,307,272
6530,307,272
6532,307,272
6537,307,275
6539,307,278
6541,307,279
6543,307,280
6546,307,283
6548,307,283
6550,307,282
6552,307,285
6557,307,288
6554,307,286
6559,307,289
6561,307,291
6563,307,292
6566,306,293
6568,308,293
6570,307,295
6574,307,300
6572,307,298
6576,307,302
6579,307,306
6581,307,307
6583,307,308
6585,307,310
6588,307,315
6592,307,320
6590,307,318
6594,306,323
6597,306,327
6599,306,327
7012,207,281
7013,206,280
7014,206,280
7017,208,281
7018,210,280
7020,212,281
7022,215,282
7024,218,282
7026,221,283
7029,227,283
7031,233,285
7033,237,286
7038,249,287
7040,255,288
7036,243,286
7042,259,289
7045,265,289
7052,283,293
7050,277,291
7054,289,294
7055,292,294
7057,295,295
7061,306,296
7059,301,295
7063,310,297
7066,316,298
7068,323,299
7070,329,300
7073,336,301
7075,343,302
7079,355,304
7077,349,303
7081,361,306
7084,366,306
7086,372,308
7088,376,309
7089,380,310
7093,386,310
7091,382,310
7095,389,311
7300,236,247
7301,235,245
7302,235,245
7306,236,247
7307,236,247
7311,237,248
7313,237,248
7316,238,250
7320,246,251
7318,242,250
7323,253,252
7321,249,251
7327,262,254
7330,268,254
7332,276,255
7325,257,253
7334,283,257
7336,290,258
7338,297,259
7341,307,261
7345,321,263
7343,314,262
7347,328,265
7349,336,266
7351,344,268
7354,354,270
7355,362,271
7358,370,273
7362,383,276
7360,378,275
7364,388,278
7366,392,279
7368,394,279
7339,302,260
7572,245,219
7573,244,217
7576,246,219
7574,243,219
7577,247,219
7579,250,219
7581,255,221
7585,265,223
7587,270,223
7588,274,225
7590,279,226
7594,289,227
7597,297,229
7599,305,230
7600,310,232
7602,313,234
7604,319,234
7606,325,236
7608,332,237
7610,339,238
7615,355,242
7612,346,239
7617,364,244
7619,371,245
7622,375,246
7964,186,310
7965,187,311
7969,187,310
7970,187,313
7972,187,314
7975,188,315
7977,190,315
7978,193,315
7979,195,316
7982,200,316
7984,207,318
7989,219,318
7990,226,320
7993,233,320
7994,240,322
7996,245,322
7998,252,322
8000,260,323
8002,269,325
8004,278,326
8007,289,327
8009,300,329
8011,309,330
8013,318,331
8018,335,333
8015,326,332
8022,351,335
8020,344,334
8024,357,336
8026,362,337
8028,364,337
9061,221,342
13093,245,355
13314,266,356
13315,255,357
13317,233,363
13711,263,358
13977,367,332
13979,379,333
13978,375,332
13986,424,335
13987,431,335
14192,537,404
14194,533,402
14198,518,406
14200,437,335
14207,394,334
14509,320,362
14545,252,358
14546,257,360
14547,265,368
14549,271,363
14550,275,369
14556,296,366
14558,302,366
14561,310,370
14563,320,372
14564,326,366
14566,253,366
14568,267,369
14569,281,371
14570,287,372
14573,326,372
14575,337,370
14577,298,373
15621,599,442
15624,610,416
15626,603,440
15627,615,413
15630,608,422
15631,611,425
15635,595,402
15641,577,410
15649,558,415
15651,551,411
15650,560,406
15654,552,413
15661,552,386
15663,558,389
15665,559,385
15664,563,387
15666,564,385
15703,237,358
15705,264,357
15713,333,366
15724,327,365
15726,316,368
15730,283,364
15733,260,355
15734,255,354
15736,243,355
15737,238,358
15801,606,374
15802,602,374
15803,592,374
15806,588,374
15810,639,424
15814,617,421
15820,567,402
15826,501,408
15827,497,405
15830,483,405
15828,494,406
15829,488,406
15831,479,404
15991,256,364
15992,262,365
16163,227,346
16165,252,349
16413,291,361
16418,300,359
16677,323,369
16678,315,367
16695,319,363
16698,307,370
16699,303,367
16701,296,356
16703,286,365
16704,283,363
16705,278,361
16706,274,362
16711,257,367
16715,242,364
18146,251,365
18387,269,364
18389,274,365
18392,283,364
18394,289,365
18396,293,368
18391,278,368
18397,297,370
18398,301,369
18400,305,367
18405,316,373
18802,281,357
18858,253,365
18864,302,364
18865,305,364
18866,287,367
18867,289,362
18983,278,363
19102,319,372
19104,307,373
19105,322,362
19124,638,373
19128,617,406
19133,624,389
19135,618,374
19136,619,382
19179,595,405
19181,588,409
19182,582,408
19183,578,410
19184,573,409
19185,568,414
19187,553,413
19190,539,410
19192,532,409
19269,272,351
19271,283,355
19624,293,361
19625,289,361
19626,284,363
19628,276,362
19630,270,365
19631,560,406
19632,527,403
19637,551,400
19638,596,406
19641,587,408
19640,589,406
19643,541,402
19646,519,401
19649,522,397
19650,521,394
19651,523,392
19654,531,401
19657,540,418
19648,519,398
19659,614,350
19800,266,364
19801,266,364
19808,274,354
19820,299,363
19849,638,419
19851,639,423
19852,615,411
19858,603,412
19859,600,410
19861,594,409
19860,597,412
19867,443,386
19868,444,392
19869,447,392
19870,449,394
19871,452,390
19875,465,387
19874,601,380
19876,595,410
19877,585,397
19878,470,395
19881,481,403
19879,477,397
19884,488,402
19898,515,406
19899,520,408
19900,524,409
19906,556,410
19908,567,412
19909,565,413
19913,588,415
19914,596,412
19915,587,414
19916,603,380
19917,606,393
19919,610,389
19918,608,382
19920,612,390
19925,625,417
19985,585,294
19989,582,316
19990,619,402
19991,570,319
19992,610,402
19995,588,405
19993,602,405
19996,579,404
19998,559,399
20346,278,365
20379,580,408
20380,585,407
20381,591,408
20382,599,409
20385,611,414
20388,629,423
20389,621,418
20390,627,414
20391,630,417
20392,635,413
20582,295,361
20583,279,363
20584,292,364
20769,295,370
20771,291,358
20772,283,355
20774,291,357
20948,281,351
20949,286,358
20950,267,357
21001,287,358
21002,451,382
21003,453,385
21004,455,386
21007,459,387
21008,466,391
21015,498,386
21016,504,386
21020,594,407
21021,607,406
21022,602,417
21023,316,372
21024,309,365
21025,301,367
21027,285,369
21026,294,368
21028,272,367
21029,262,368
21033,306,372
21036,276,370
21034,298,371
21192,268,350
21216,557,414
21218,551,412
21219,556,407
21222,571,407
21224,580,410
21225,595,422
21226,593,406
21230,607,418
21231,606,408
21234,413,383
21235,533,408
21236,536,400
21237,536,392
21239,540,403
21240,543,396
21241,388,310
21242,627,419
21245,631,422
21248,393,315
21250,627,411
21252,624,418
21254,608,402
21255,614,420
21258,593,404
21259,592,409
21260,365,276
21261,364,276
21262,363,275
21263,362,272
21264,362,271
21265,361,269
21266,359,267
21267,360,266
21269,590,407
21270,593,409
21268,587,402
21272,605,419
21271,356,256
21274,357,251
21273,356,254
21277,359,242
21280,627,375
21431,234,300
21432,235,300
21433,238,297
21434,240,295
21436,242,296
21437,243,298
21438,242,299
21440,239,299
21439,240,299
21442,233,296
21441,235,298
21448,218,264
21449,217,257
21450,218,257
21451,219,256
21545,153,254
21546,153,251
21548,154,251
21549,153,251
21550,153,252
21552,153,253
21553,154,254
21554,154,255
21555,155,255
21556,155,256
21557,156,256
21558,157,256
21559,158,256
21560,159,256
21561,161,256
21562,162,256
21563,163,256
21564,163,256
21565,165,255
21567,167,254
21566,166,252
21568,167,252
21569,167,251
21570,167,250
21571,167,249
21572,166,248
21573,165,247
21574,165,246
21575,163,245
21576,162,244
21577,161,243
21578,159,243
21579,158,242
21580,157,242
21581,155,242
21582,154,242
21583,153,243
21584,151,243
21585,151,245
21586,149,246
21587,150,245
21588,149,248
21589,148,250
21590,148,251
21591,148,253
21592,148,254
21593,148,256
21594,149,257
21595,149,258
21597,151,260
21598,152,260
21599,153,260
21600,155,260
21601,155,261
21602,157,261
21603,157,261
21605,159,261
21606,160,260
21607,161,260
21609,162,259
21611,163,259
21612,161,259
21701,216,248
21702,215,248
21703,217,248
21705,215,248
21706,215,246
21707,214,246
21708,216,247
21709,213,248
21710,215,248
21711,215,246
21712,213,248
21714,213,248
21716,214,247
21717,214,249
21719,213,248
21720,213,249
21722,212,251
21723,213,249
21724,211,250
21728,214,249
21727,212,250
21732,215,252
21733,211,251
21734,214,251
21735,213,251
21737,214,252
21738,214,250
21740,214,252
21741,215,251
21743,214,252
21739,214,252
21747,215,252
21750,216,251
21751,216,249
21752,216,251
21748,216,250
21754,216,248
21756,216,251
21758,215,249
21759,215,248
21761,215,250
22088,196,387
22090,196,384
22091,197,385
22094,199,386
22092,197,386
22095,199,385
22096,200,384
22098,202,384
22099,203,382
22101,205,381
22102,207,379
22104,209,377
22105,211,376
22107,211,375
22108,213,374
22110,213,374
22111,214,374
22136,196,372
22137,196,371
22139,197,374
22138,197,373
22140,199,374
22141,199,375
22142,200,376
22143,201,377
22146,203,380
22144,203,378
22148,206,382
22149,207,382
22151,209,383
22152,210,384
22154,211,385
22156,212,386
22157,212,385
22159,212,386
22162,214,387
22160,213,386
22540,356,242
22541,355,241
22544,355,241
22545,355,239
22546,357,240
22548,354,240
22550,354,240
22553,354,242
22556,354,241
22557,353,241
22560,354,243
22562,353,244
22563,353,244
22564,353,241
22566,354,245
22568,354,244
22569,354,245
22570,354,246
22571,355,244
22572,353,246
22573,354,245
22575,354,246
22577,356,245
22578,355,244
22580,356,244
22582,355,245
22583,356,244
22585,356,244
22587,355,243
22588,356,243
22590,356,243
22592,355,241
22593,355,242
22595,353,241
22597,354,242
23189,272,298
23190,273,296
23194,271,297
23196,272,298
23198,272,296
23199,271,295
23201,272,294
23200,272,295
23203,272,292
23205,272,291
23208,271,290
23210,272,291
23212,273,292
23213,274,292
23214,275,292
23218,277,291
23216,275,292
23222,278,291
23220,278,292
23226,278,295
23224,278,294
23227,278,296
23229,278,299
23231,278,300
23232,278,298
23234,278,300
23236,277,300
23238,276,299
23239,275,299
23241,273,299
23243,272,298
23245,272,298
24191,261,264
24192,261,267
24193,263,272
24195,263,279
24196,263,291
24198,264,298
24201,265,292
24200,265,299
24203,266,280
24205,268,268
24206,268,264
24207,268,270
24209,268,280
24211,269,296
24212,271,303
24214,272,297
24216,272,283
24218,273,269
24219,274,263
24221,274,270
24223,273,286
24226,275,302
24228,276,289
24230,277,275
24232,278,269
24234,278,274
24236,279,291
24237,280,303
24239,281,299
24240,280,291
24241,280,282
24243,281,272
24245,283,270
24247,283,279
24248,283,292
24250,284,300
24252,285,293
24254,287,279
24255,288,271
24257,289,266
24259,290,275
24261,290,294
24262,291,307
24264,290,301
24266,291,286
24268,292,272
24269,292,270
24271,292,278
24273,293,296
24274,295,309
24276,297,304
24278,298,291
24280,298,277
24282,298,274
24283,299,282
24285,301,298
24289,304,304
24290,303,292
24292,303,281
24287,303,312
24294,303,276
24298,305,302
24301,304,297
24296,304,285
24303,306,285
24305,307,281
24307,309,292
24309,312,311
24311,314,313
24312,313,303
24314,312,290
24316,312,282
24318,312,283
24319,312,292
24321,312,297
24300,305,306
25142,266,251
25143,264,248
25144,264,250
25146,265,250
25147,266,251
25159,266,251
25161,266,250
25162,265,249
25164,267,250
25163,266,251
25174,267,251
25175,269,249
25176,265,251
25177,264,249
25178,266,251
25179,267,248
25192,266,250
25193,267,251
25194,265,249
25195,266,249
25196,267,250
25197,267,251
25421,264,252
25425,264,252
25422,265,250
25436,264,252
25437,262,252
25441,264,252
25450,264,251
25451,265,252
25452,265,249
25453,264,252
25455,265,252
25833,267,252
25834,267,248
25838,264,254
25840,261,253
25843,264,251
25845,264,253
25848,263,252
25849,263,254
25852,261,252
25855,262,252
25857,261,252
25858,259,252
25863,262,254
25862,259,252
25889,264,252
25890,264,252
25891,263,249
25892,264,252
25946,263,252
25947,264,252
25948,263,252
25952,263,252
25954,263,252
25955,262,251
25956,263,252
25959,263,252
25961,263,255
25962,263,262
25964,263,265
25966,266,272
25968,270,279
25970,274,279
25972,277,278
25974,279,272
25976,278,269
25978,276,264
25980,272,262
25982,269,262
25984,267,262
26202,269,236
26203,268,236
26204,265,236
26205,262,237
26206,261,239
26212,255,252
26208,258,244
26229,267,236
26235,258,240
26236,257,241
26237,256,241
26244,248,260
26245,247,263
26247,247,266
26248,247,273
26252,252,283
26250,249,275
26254,255,286
26255,257,286
26256,259,286
26258,259,286
26261,261,279
26264,261,274
26262,262,276
26269,254,262
26271,251,258
26272,248,254
26274,245,252
26276,241,251
26278,238,254
26280,235,256
26282,233,259
26266,259,269
26286,240,280
26288,242,284
26290,247,292
26267,257,264
26296,262,296
26292,253,297
26298,266,290
26294,258,299
26302,268,275
26304,267,269
26306,265,263
26300,269,283
26310,257,256
26312,253,254
26308,261,258
26314,250,256
26318,248,258
26316,249,258
26359,253,254
26361,254,254
26364,253,253
26562,254,252
26563,253,254
26566,254,254
27696,228,345
27702,285,362
27706,286,327
27707,301,373
27915,210,347
28197,327,380
28199,285,387
28207,333,383
28816,260,374
28821,296,377
28828,312,381
28857,225,352
28859,243,359
28890,246,352
28891,258,362
28892,272,382
28903,292,384
29089,183,247
29090,184,248
29091,183,248
29093,183,248
29095,181,248
29096,182,247
29098,183,248
29100,181,245
29102,181,247
29106,183,247
29108,182,246
29110,181,248
29112,180,249
29117,181,247
29115,183,248
29119,181,248
29120,181,248
29121,182,247
29123,182,247
29125,182,248
29129,180,251
29131,180,252
29133,180,254
29135,180,256
29136,180,258
29138,181,262
29140,182,266
29142,184,269
29144,186,269
29146,190,263
29148,193,256
29152,197,244
29154,198,246
29156,197,251
29150,195,248
29158,196,263
29162,202,266
29160,198,270
29164,208,258
29163,206,262
29166,210,254
29170,214,263
29172,215,272
29174,218,273
29176,222,264
29168,213,257
29180,229,253
29182,230,263
29184,230,275
29186,232,277
29188,234,268
29190,235,262
29178,226,254
29293,228,257
29296,228,257
29295,228,256
29369,246,349
29456,229,259
29459,231,257
29461,228,258
29462,228,257
29463,228,259
29464,228,257
29465,227,256
29467,229,258
29469,228,258
29471,227,261
29473,227,262
29475,227,261
29477,227,261
29479,227,262
29481,226,260
29488,225,261
29486,227,260
29491,225,261
29493,224,263
29519,224,260
29521,226,261
29522,226,263
29523,226,262
29524,226,262
29714,224,267
29715,219,271
29726,222,270
29727,224,271
29728,221,271
29729,222,268
29731,221,270
29921,187,238
29923,186,237
29926,187,238
29927,186,237
29929,185,235
29931,185,237
29934,186,235
29935,186,234
29937,187,236
29941,183,240
29940,185,239
29943,182,245
29938,184,238
29944,180,250
29946,180,254
29948,181,264
29950,185,275
29952,192,284
29953,198,290
29955,204,295
29957,213,299
29959,222,298
29961,229,291
29963,234,281
29965,236,268
29967,235,256
29969,231,247
29971,225,239
29973,219,233
29975,212,229
29977,204,228
29981,192,229
29983,185,234
29984,182,236
29986,177,239
29987,173,247
29989,171,252
29991,169,265
29993,171,281
29995,179,297
29997,191,307
30002,224,301
30004,230,293
30006,237,279
30007,240,269
30008,240,263
30010,239,254
30012,235,244
30014,227,238
30016,216,236
30018,203,239
30020,191,246
30021,184,255
30023,181,269
30025,182,289
30027,190,307
30029,203,318
30039,243,302
30041,245,298
30043,244,298
30044,243,297
30046,244,299
30048,244,298
30050,244,296
30111,223,302
30112,223,302
30259,243,322
30261,238,311
30264,235,333
30301,235,359
30302,250,350
30306,242,338
30308,252,338
30347,211,241
30349,211,241
30351,212,241
30459,201,246
30460,200,245
30461,201,246
30462,200,245
30559,201,244
30560,201,240
30561,201,244
30563,202,244
30577,201,244
30578,202,240
30579,202,241
30582,201,244
30586,201,244
30584,201,244
30642,193,239
30644,191,242
30643,193,240
30646,190,246
30647,188,250
30648,187,254
30650,187,258
30654,195,274
30652,190,266
30656,203,281
30658,211,285
30659,216,286
30661,221,280
30663,225,271
30665,227,262
30667,225,254
30669,222,248
30671,216,243
30673,210,243
30675,204,245
30677,197,251
30679,191,260
30681,187,272
30683,186,279
30717,459,379
30718,463,380
30753,509,339
30762,556,298
30766,575,296
30768,623,298
30769,421,276
30772,262,347
30775,239,350
30776,234,351
30778,228,358
30918,324,385
30937,566,430
30940,529,428
30942,554,356
30943,542,342
30947,493,359
30948,474,384
30949,470,377
30950,465,362
30951,462,367
30952,454,367
30957,308,311
30969,304,406
30970,304,406
30981,403,374
30982,405,375
30983,411,375
30991,446,368
30994,254,322
30996,267,321
31006,284,348
31013,293,326
31015,507,334
31019,522,343
31018,503,315
31020,511,333
31023,501,372
31021,519,342
31024,501,372
31079,263,385
31085,272,348
31086,285,334
31087,287,332
31122,272,389
31124,266,379
31123,266,391
31127,275,371
31165,275,305
31166,275,305
31172,274,308
31261,254,373
31263,259,367
31262,251,367
31266,241,348
31273,271,344
31274,267,345
31278,237,345
31444,216,262
31446,218,259
31448,216,262
31505,214,262
31507,214,262
31511,215,262
31513,215,262
31515,215,260
31622,216,262
31628,216,262
31631,215,262
31632,216,259
31637,216,262
31639,216,258
31641,216,262
31769,86,228
31775,86,228
31776,87,224
31813,284,346
31814,284,346
31817,242,354
31824,290,370
31825,298,358
31827,312,358
31829,322,374
31830,331,394
31832,341,391
31835,351,389
31847,333,273
31849,333,271
31848,334,271
31851,334,273
31854,333,273
31856,334,273
31853,333,274
31931,319,314
31932,315,315
31939,283,324
31942,260,322
31944,245,326
31946,226,334
31961,329,355
31962,325,352
31963,322,347
31965,317,353
31968,305,359
31970,302,354
31976,348,275
31977,351,274
31979,349,275
31984,351,275
31985,350,275
31987,351,273
31989,351,275
31991,319,339
31994,317,346
31996,320,344
31997,313,345
31998,311,342
32018,105,250
32019,105,251
32020,105,249
32022,105,251
32026,104,248
32025,105,250
32028,105,250
32043,297,345
32044,299,368
32075,290,362
32083,480,399
32084,483,407
32085,487,414
32086,499,391
32090,526,382
32097,547,406
32098,561,406
32108,557,430
32110,542,413
32112,533,399
32114,537,427
32115,538,413
32116,534,421
32117,533,416
32119,527,424
32121,527,409
32258,280,329
32334,282,373
32336,265,369
32338,255,373
32365,256,390
32376,509,426
32377,511,425
32380,500,395
32381,438,401
32382,442,398
32390,475,349
32391,477,349
32392,477,351
32394,552,405
32395,542,387
32398,560,414
32406,273,304
32410,254,375
32412,324,338
32717,309,358
32718,301,359
32720,301,365
32721,312,369
32725,306,323
32733,236,366
32736,271,354
32737,285,330
32738,305,333
32739,323,378
32757,515,396
32759,509,388
32760,525,382
32761,514,349
32764,502,395
32765,495,352
32767,488,384
32775,298,381
32777,289,380
33108,55,359
33111,55,358
33110,55,356
33113,56,359
33114,55,356
33115,55,358
33116,55,359
33131,267,332
33133,294,329
33132,283,328
33134,276,331
33135,296,333
33136,289,337
33137,325,340
33138,302,332
33145,231,345
33148,257,345
33149,269,354
33150,276,357
33153,325,342
33156,350,322
33158,363,352
33186,371,390
33187,371,389
33188,371,390
33189,372,388
33192,371,389
